text,true_label,predicted_label,hate_probability
dont get me wrong their are some good wons out there or decent this is what this nigger is doing fuckin garbage,0,0,0.008203785
especially helping the refugees where to even begin this is so sad i don ’ t want to look,1,1,0.9878762
<user> so your convenience is more important than free expression that something queers and bimbos think,1,1,0.9869292
if i hear one more straight white boy say faggot or the n word,1,1,0.95814794
<user> your a muzzy that murders kurds if your not a parody account,0,0,0.039750516
it so clear that phrasing is designed to exclude gay lesbian and bi people who are not woke enough to describe themselves using a slur but do not worry trans people are uwu queer enough anyway so we all get to stay,1,1,0.9901782
when queers persecute u and ir children u might return to god law aka theonomy,1,1,0.9759694
good idea except even if we made niggers slaves again it would just screw us niggers do not work and if you own the niggers you have to feed them and they eat like pigs what they eat is more than their worth the only good nigger is a dead nigger,0,0,0.0028727478
i fucking hate my skin dude it can be baby butt soft one time and then get a bunch of stupid little white head bumps the next i just asdjfkl,1,1,0.9582651
your posts show otherwise nigger lover,0,0,0.01324833
<user> <user> if the jury had been all white i think they would have fallen for the castle doctrine so i do not think this changes much but it a small step just like the fact cops are actually being arrested although most do not get convicted,1,1,0.99629277
ion be saying nun when you all play you all nigger music 😭,0,0,0.023802664
i simply just laugh anymore when i see a white slag dating a coon,0,0,0.0086441785
do the nigger fears his armenian nigger loving whore,0,0,0.0033115193
i checked that one already as someone else said it one of the two according to wikipedia founders were jewish but yeah be peaceful it was an intentionally provocative question primarily to the wns who call me a kike and does not actually matter i do love puppies <number>,1,1,0.98771137
<user> <user> <user> oomf said she was mexican too i irregardless she a black latinx lesbian who hates white people so what djdjdjd,1,1,0.9941347
<user> ‍ fix this you nigger,0,0,0.12085323
there e nothing in the world like first rate pussy only faggots think there something wrong with this sentimental truism which i have heard even my daddy voice using different wording perhaps but this is what he meant momma blushed with embarrassed pride <user>,0,0,0.426344
call others ignorant and stupid say 4 th grade level things about a topic you have not researched what was it like learning about your white guilt for 1 0 0 k a year did it make you feel like a good person,1,1,0.99209267
my uncle found a coon hound and brought it home briefly today until it bit my mother apparently being bit by a dog hurts and she did not want something around that might endanger her little dog,1,1,0.9825743
disney was only good under walt now its kike brainwashing shit,0,0,0.0031115084
gender forum <user> <user> what way forward for the victims and survivors of sexual harassment and violence,1,1,0.9959693
susan rice is a lying nigger piece of shit who should be rotting in prison,0,0,0.003787458
wtf is a sheenie,0,1,0.7740288
nigger shit fuck ass cunt,0,0,0.0031974867
it funny how people offended by the word nigger have no problem calling people nazis what the difference,1,1,0.63832814
<user> disagree with me you should die sounds a like you agree with some of those nazi policies you like so much,0,0,0.4039783
wow i seriously never realized that spic kids watch tv 🤔 i guess i always imagined them just smoking drugs making burritos and sleeping with their butts to the wall when uncle jose stumbles in wasted on taquila at <number> a m,0,0,0.010529712
despite jews being <percent> of the russian populations over <percent> of the soviet commissars in <number> were jews of these <number> kike murderers <number> had been living in the us the remainder stayed behind to destroy and enslave americans you live in soviet union <number> <number> <number> was their takeover completion,0,0,0.0026834398
according to news reports the jury also acquitted him of involuntary manslaughter in ca when they get a jury of your peers that includes getting anchor baby wetback child rapists,0,0,0.0055873864
the danger is the purity spiral against any romantic sexual interaction between men and women in most social space that is what is driving this as hollywood finally must conform to the new puritanism imposed by man hating dykes on everyone else since <number> not talking about actual sexual assault,1,0,0.4060227
i always hit my head in the back of those thi ngs hartford van dyke silent weapons for quiet wars is mandatory reading for oligarchs and us just as sheriff richard mack county sheriff americas last hope amazon,1,1,0.8911971
now playing on dnaradio lil duval ft ball greezy snoop dogg smile bitch powerboy intro edit acapella intro clean,1,1,0.9917163
has stupid rich hoe,1,1,0.9899087
this one bitch even used faggot and the n word even though i told her every time she can not say that shit she said it okay cause her brother is adopted and he black 😐 after that i was like yeah it over,1,1,0.96912026
lol bill maher thinks moslems are brave a suicide jihadi would run away from me if i told him i had bacon bits on me to send him to hell,0,0,0.041539967
new testament do you even read any idea why christian women cover their hair until <number> but i say unto you that whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart matthew <time> yes this applies to dispensationalists,1,1,0.98154205
downvoting is for faggots fam everyone knows that much love tho ♥ 🎈,0,0,0.009504082
cutest thing in the world when ah women don ’ t no math don ’ t no why fav if you to,1,1,0.994729
<user> dude yes jose was telling me that estevan asked so who else got their phone pick pocketed and some guy was like fuck you too low life ass people,1,1,0.99564314
