text,true_label,predicted_label,hate_probability
i checked that one already as someone else said it one of the two according to wikipedia founders were jewish but yeah be peaceful it was an intentionally provocative question primarily to the wns who call me a kike and does not actually matter i do love puppies <number>,1,0,0.20410384
<user> <user> <user> oomf said she was mexican too i irregardless she a black latinx lesbian who hates white people so what djdjdjd,1,1,0.93851966
<user> ‍ fix this you nigger,0,0,0.4439168
there e nothing in the world like first rate pussy only faggots think there something wrong with this sentimental truism which i have heard even my daddy voice using different wording perhaps but this is what he meant momma blushed with embarrassed pride <user>,0,0,0.3207149
call others ignorant and stupid say 4 th grade level things about a topic you have not researched what was it like learning about your white guilt for 1 0 0 k a year did it make you feel like a good person,1,1,0.96560895
my uncle found a coon hound and brought it home briefly today until it bit my mother apparently being bit by a dog hurts and she did not want something around that might endanger her little dog,1,0,0.1304515
disney was only good under walt now its kike brainwashing shit,0,0,0.0073032235
gender forum <user> <user> what way forward for the victims and survivors of sexual harassment and violence,1,1,0.9899476
susan rice is a lying nigger piece of shit who should be rotting in prison,0,0,0.017045317
wtf is a sheenie,0,0,0.12220857
nigger shit fuck ass cunt,0,0,0.014145104
it funny how people offended by the word nigger have no problem calling people nazis what the difference,1,1,0.63377863
<user> disagree with me you should die sounds a like you agree with some of those nazi policies you like so much,0,1,0.95683634
wow i seriously never realized that spic kids watch tv 🤔 i guess i always imagined them just smoking drugs making burritos and sleeping with their butts to the wall when uncle jose stumbles in wasted on taquila at <number> a m,0,0,0.21692252
despite jews being <percent> of the russian populations over <percent> of the soviet commissars in <number> were jews of these <number> kike murderers <number> had been living in the us the remainder stayed behind to destroy and enslave americans you live in soviet union <number> <number> <number> was their takeover completion,0,0,0.007665875
according to news reports the jury also acquitted him of involuntary manslaughter in ca when they get a jury of your peers that includes getting anchor baby wetback child rapists,0,0,0.045352582
the danger is the purity spiral against any romantic sexual interaction between men and women in most social space that is what is driving this as hollywood finally must conform to the new puritanism imposed by man hating dykes on everyone else since <number> not talking about actual sexual assault,1,1,0.6729231
i always hit my head in the back of those thi ngs hartford van dyke silent weapons for quiet wars is mandatory reading for oligarchs and us just as sheriff richard mack county sheriff americas last hope amazon,1,1,0.80240077
now playing on dnaradio lil duval ft ball greezy snoop dogg smile bitch powerboy intro edit acapella intro clean,1,1,0.9642206
has stupid rich hoe,1,1,0.9347534
this one bitch even used faggot and the n word even though i told her every time she can not say that shit she said it okay cause her brother is adopted and he black 😐 after that i was like yeah it over,1,1,0.8092759
lol bill maher thinks moslems are brave a suicide jihadi would run away from me if i told him i had bacon bits on me to send him to hell,0,0,0.042245496
new testament do you even read any idea why christian women cover their hair until <number> but i say unto you that whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart matthew <time> yes this applies to dispensationalists,1,1,0.92441523
downvoting is for faggots fam everyone knows that much love tho ♥ 🎈,0,1,0.6627692
cutest thing in the world when ah women don ’ t no math don ’ t no why fav if you to,1,1,0.95945925
<user> dude yes jose was telling me that estevan asked so who else got their phone pick pocketed and some guy was like fuck you too low life ass people,1,1,0.9811849
i wish someone loved me the way my cat loves me sike bitch is annoying,1,1,0.8135349
y ’ all really on my tl harassing this girl cause her friend brought her sneakers the ghetto i swear y ’ all tell y ’ all worth everyday on here,1,1,0.96138906
obama allowed the cia a free hand in syria resulting in the absolute jihadi chaos which benefited the worthless kikes this is how we ended up backing moderate kebab that behead <number> year old christian kids trump ended this and allowed russia to massacre the sandniggers you are fucking retarded,0,0,0.004494525
and its muzzie terrorism,0,0,0.0026368054
<user> the war queer was a homosexual from newcastle,1,1,0.9741658
⚽ ️ freshmen pandas remain undefeated with a <number> <number> win over st henry goals by ⚽ ️ romito ⚽ ️ shoemake go pandas,1,1,0.95659363
at least the spic did us a favor by getting dead it costs a lot of money to house one offender just so the ab or whoever can ream him out before shanking him my best wishes to the female cop who absorbed his attack,0,0,0.007710576
lack of direction infighting we should shoot the niggers then the jews then moslems no we should shoot the jews then niggers than moslems no we should shoot the jews then wetbacks than moslems then nigs no we should shoot moslems then jews then nigs then wetbacks then moslem,0,0,0.0018969199
on one hand i kinda like the safety of living in deep south country on the other hand there not enough ghetto rats to try and riot so i do not get open hunting season when they try to start the next civil war,0,0,0.23427522
bcz of this primitive oboon not even one nigger ever would win anything in gov top seat and it should be stopped in lower seats too that yid ape is the worse what can ever be happed to the us,0,0,0.018582148
